"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
24618.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-001-0024618","",2024-04-11 16:51:05.000,"0033690053160",ACEPTADA,"13701",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:58:42.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24480.0,"003","369","003","2145",MGVASQUEZ,EMRAMON,"369-001-0024480","",2024-04-02 18:59:59.000,"0033690052876",ACEPTADA,"0000132068",2.0,20.0,ACEPTADA,MANUAL,,2024-04-02 19:00:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"12015",0.8166666666666667,49.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000121169",0.96,48.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000118423",3.0,3.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"04372",0.9,18.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24588.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024588","",2024-04-10 18:19:27.000,"0033690053113",ACEPTADA,"0000136276",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:19:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24595.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024595","",2024-04-11 10:51:00.000,"0033690053132",ACEPTADA,"0000131872",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:51:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24618.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-001-0024618","",2024-04-11 16:51:05.000,"0033690053160",ACEPTADA,"0000128560",1.0,60.0,ACEPTADA,MANUAL,,2024-04-11 16:58:42.000,0.16666666666666666,10.829,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000124109",0.8,16.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24597.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024597","",2024-04-11 11:22:01.000,"0033690053134",ACEPTADA,"0000128768",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:23:31.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24631.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024631","",2024-04-12 12:59:48.000,"0033690053179",ACEPTADA,"0000135246",0.5714285714285714,8.0,ACEPTADA,MANUAL,,2024-04-12 13:00:28.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24579.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-004-0024579","",2024-04-10 16:29:18.000,"0033690053100",ACEPTADA,"0000141400",2.0,2.0,ACEPTADA,MANUAL,,2024-04-10 16:29:36.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"10811",0.7,7.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"08623",0.8,4.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000119926",0.4,2.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24621.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-003-0024621","",2024-04-11 20:08:18.000,"0033690053168",ACEPTADA,"0000138319",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 20:08:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24583.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024583","",2024-04-10 17:46:17.000,"0033690053105",ACEPTADA,"11108",0.8928571428571429,25.0,ACEPTADA,MANUAL,,2024-04-10 17:46:34.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000122860",0.1,2.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000129865",0.2,2.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24602.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024602","",2024-04-11 12:40:21.000,"0033690053143",ACEPTADA,"0000106226",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 12:41:20.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24610.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024610","",2024-04-11 16:21:16.000,"0033690053158",ACEPTADA,"0000135124",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:41:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000125301",0.2,2.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"0000129595",0.7142857142857143,20.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24581.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024581","",2024-04-10 17:32:39.000,"0033690053103",ACEPTADA,"00403",0.35,7.0,ACEPTADA,MANUAL,,2024-04-10 17:32:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000114057",0.7,21.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000136771",0.9,9.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"08878",0.4,8.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24631.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024631","",2024-04-12 12:59:48.000,"0033690053179",ACEPTADA,"07164",0.28,14.0,ACEPTADA,MANUAL,,2024-04-12 13:00:28.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24579.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-004-0024579","",2024-04-10 16:29:18.000,"0033690053100",ACEPTADA,"12410",1.0,30.0,ACEPTADA,MANUAL,,2024-04-10 16:29:36.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24601.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024601","",2024-04-11 11:54:31.000,"0033690053140",ACEPTADA,"0000123947",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:59:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000135482",0.8333333333333334,25.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,0.23333333333333334,2.94,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24606.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024606","",2024-04-11 14:27:21.000,"0033690053149",ACEPTADA,"0000103924",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 14:31:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"06144",0.4,4.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24528.0,"003","369","003","2145",MGVASQUEZ,"","369-001-0024528",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-05 16:45:14.000,"0033690052969",ACEPTADA,"0000142461",1.0,1.0,ACEPTADA,AUTOMATICA,"002F369001000644785",2024-04-05 16:45:14.000,2.0,30.9,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24595.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024595","",2024-04-11 10:51:00.000,"0033690053132",ACEPTADA,"08200",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:51:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24606.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024606","",2024-04-11 14:27:21.000,"0033690053149",ACEPTADA,"0000128738",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 14:31:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24580.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024580","",2024-04-10 16:47:09.000,"0033690053101",ACEPTADA,"0000126917",2.0,2.0,ACEPTADA,MANUAL,,2024-04-10 16:49:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24614.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024614","",2024-04-11 16:42:27.000,"0033690053159",ACEPTADA,"0000117288",2.0,20.0,ACEPTADA,MANUAL,,2024-04-11 16:50:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24619.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024619","",2024-04-11 17:12:05.000,"0033690053161",ACEPTADA,"04147",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:12:53.000,2.0,22.6638,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"0000141233",0.15,3.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24531.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024531","",2024-04-05 18:42:02.000,"0033690052976",ACEPTADA,"0000120102",1.0,30.0,ACEPTADA,MANUAL,,2024-04-05 18:42:25.000,1.0,20.4,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24579.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-004-0024579","",2024-04-10 16:29:18.000,"0033690053100",ACEPTADA,"0000121641",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 16:29:36.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000135242",3.0,3.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000116301",0.4,4.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24634.0,"003","369","003","2145",MGVASQUEZ,KAPINTA,"369-002-0024634","",2024-04-12 14:11:22.000,"0033690053183",ACEPTADA,"12490",0.81,81.0,ACEPTADA,MANUAL,,2024-04-12 14:16:48.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24610.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024610","",2024-04-11 16:21:16.000,"0033690053158",ACEPTADA,"0000136344",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:41:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"0000131327",0.35714285714285715,5.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24583.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024583","",2024-04-10 17:46:17.000,"0033690053105",ACEPTADA,"0000104681",0.6,6.0,ACEPTADA,MANUAL,,2024-04-10 17:46:34.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24588.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024588","",2024-04-10 18:19:27.000,"0033690053113",ACEPTADA,"0000111427",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:19:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24588.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024588","",2024-04-10 18:19:27.000,"0033690053113",ACEPTADA,"0000131555",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:19:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24606.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024606","",2024-04-11 14:27:21.000,"0033690053149",ACEPTADA,"14740",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 14:31:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000131496",2.0,2.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24610.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024610","",2024-04-11 16:21:16.000,"0033690053158",ACEPTADA,"0000136273",1.0,30.0,ACEPTADA,MANUAL,,2024-04-11 16:41:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24619.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024619","",2024-04-11 17:12:05.000,"0033690053161",ACEPTADA,"0000128560",3.0,180.0,ACEPTADA,MANUAL,,2024-04-11 17:12:53.000,0.16666666666666666,10.829,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"20373",2.0,2.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24601.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024601","",2024-04-11 11:54:31.000,"0033690053140",ACEPTADA,"0000107939",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 11:59:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"0000134221",0.6666666666666666,2.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24606.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024606","",2024-04-11 14:27:21.000,"0033690053149",ACEPTADA,"0000128400",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 14:31:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24621.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-003-0024621","",2024-04-11 20:08:18.000,"0033690053168",ACEPTADA,"0000131238",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 20:08:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000101804",0.4,20.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24577.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024577","",2024-04-10 14:54:15.000,"0033690053095",ACEPTADA,"0000141440",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 14:57:07.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24577.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024577","",2024-04-10 14:54:15.000,"0033690053095",ACEPTADA,"0000143267",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 14:57:07.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24614.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024614","",2024-04-11 16:42:27.000,"0033690053159",ACEPTADA,"14741",1.0,30.0,ACEPTADA,MANUAL,,2024-04-11 16:50:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24596.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024596","",2024-04-11 10:57:47.000,"0033690053133",ACEPTADA,"0000126643",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:59:55.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000101842",0.5,1.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24452.0,"003","369","003","2145",PJCARRION,AEBUSTAMAN,"369-002-0024452","",2024-04-01 13:27:15.000,"0033690052798",ACEPTADA,"0000107714",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 13:31:20.000,2.0,25.472,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000129184",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"12044",0.84,42.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24577.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024577","",2024-04-10 14:54:15.000,"0033690053095",ACEPTADA,"0000138071",3.0,3.0,ACEPTADA,MANUAL,,2024-04-10 14:57:07.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000130024",0.7,14.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24606.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024606","",2024-04-11 14:27:21.000,"0033690053149",ACEPTADA,"0000141612",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 14:31:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24632.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024632","",2024-04-12 13:04:26.000,"0033690053180",ACEPTADA,"07161",0.9,9.0,ACEPTADA,MANUAL,,2024-04-12 13:04:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24610.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024610","",2024-04-11 16:21:16.000,"0033690053158",ACEPTADA,"10749",4.0,4.0,ACEPTADA,MANUAL,,2024-04-11 16:41:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24583.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024583","",2024-04-10 17:46:17.000,"0033690053105",ACEPTADA,"22972",0.4444444444444444,4.0,ACEPTADA,MANUAL,,2024-04-10 17:46:34.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"08604",0.5,2.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24582.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024582","",2024-04-10 17:38:27.000,"0033690053104",ACEPTADA,"17400",0.82,41.0,ACEPTADA,MANUAL,,2024-04-10 17:40:05.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24609.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024609","",2024-04-11 16:02:19.000,"0033690053154",ACEPTADA,"0000136473",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 16:03:35.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24621.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-003-0024621","",2024-04-11 20:08:18.000,"0033690053168",ACEPTADA,"0000107713",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 20:08:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24581.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024581","",2024-04-10 17:32:39.000,"0033690053103",ACEPTADA,"00407",0.6,3.0,ACEPTADA,MANUAL,,2024-04-10 17:32:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000108954",4.0,4.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24595.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024595","",2024-04-11 10:51:00.000,"0033690053132",ACEPTADA,"0000131147",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:51:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24618.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-001-0024618","",2024-04-11 16:51:05.000,"0033690053160",ACEPTADA,"0000142687",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:58:42.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24626.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024626","",2024-04-12 09:52:19.000,"0033690053174",ACEPTADA,"0000130158",7.0,7.0,ACEPTADA,MANUAL,,2024-04-12 09:52:35.000,3.0,7.8036,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"08517",0.94,47.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000136590",0.2,2.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24632.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024632","",2024-04-12 13:04:26.000,"0033690053180",ACEPTADA,"0000118946",0.6666666666666666,20.0,ACEPTADA,MANUAL,,2024-04-12 13:04:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24614.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024614","",2024-04-11 16:42:27.000,"0033690053159",ACEPTADA,"0000122938",1.0,30.0,ACEPTADA,MANUAL,,2024-04-11 16:50:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24581.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024581","",2024-04-10 17:32:39.000,"0033690053103",ACEPTADA,"06984",0.3,9.0,ACEPTADA,MANUAL,,2024-04-10 17:32:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000138516",0.65,13.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24631.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024631","",2024-04-12 12:59:48.000,"0033690053179",ACEPTADA,"0000133335",0.9333333333333333,28.0,ACEPTADA,MANUAL,,2024-04-12 13:00:28.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"04500",0.8,8.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24595.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024595","",2024-04-11 10:51:00.000,"0033690053132",ACEPTADA,"0000125121",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:51:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24632.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024632","",2024-04-12 13:04:26.000,"0033690053180",ACEPTADA,"0000127010",0.4,2.0,ACEPTADA,MANUAL,,2024-04-12 13:04:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
